3976;119;153;93;b_valarath;x
3977;100;78;35;b_elduba;x
3978;197;123;9;b_akhatuk;x
3979;54;254;180;b_khatharnak;x
3980;221;161;203;b_lurmkhazar;x
3981;211;234;76;b_hron_tumrakhi;x
3982;35;92;230;b_barrak;x
3983;204;160;231;b_rath_khand;x
3984;70;138;48;b_khondri_hochi;x
3985;190;134;135;b_bazatak;x
3986;223;7;192;b_alagoth;x
3987;73;57;86;b_kalzon;x
3988;40;242;21;b_azir;x
3989;210;165;24;b_kharsum;x
3990;72;213;54;b_tuzakhana;x
3991;73;24;44;b_sustaphakhan;x
3992;39;237;209;b_suzakhan;x
3993;221;241;99;b_ala_khand;x
3994;135;182;194;b_kuzilkum;x
3995;251;56;84;b_kelash;x
3996;104;214;105;b_atakhath;x
3997;11;200;31;b_shukhar;x
3998;130;97;135;b_makharam;x
3999;186;228;116;b_aukhela;x
4000;20;32;21;rhovanion_impassable;x
4001;2;80;4;b_delasum;x
4002;34;100;110;b_kharagathanar;x
4003;111;221;73;b_barkh;x
4004;35;42;35;nelornieth_impassable;x
4005;36;43;36;nelornieth_impassable;x
4006;37;44;37;nelornieth_impassable;x
4007;38;45;38;nelornieth_impassable;x
4008;39;46;39;nelornieth_impassable;x
4009;40;47;40;nelornieth_impassable;x
4010;41;48;41;nelornieth_impassable;x
4011;42;49;42;nelornieth_impassable;x
4012;43;50;43;nelornieth_impassable;x
4013;44;51;44;nelornieth_impassable;x
4014;45;52;45;nelornieth_impassable;x
4015;200;127;184;b_dordok;x
4016;203;75;70;b_okharand;x
4017;126;32;135;b_hudana;x
4018;106;243;217;b_ammu;x
4019;221;110;38;b_kruk_azbanna;x
4020;134;12;101;b_khabahar;x
4021;125;151;49;b_makhan;x
4022;4;24;123;b_sukhelam;x
4023;51;158;116;b_bukhel;x
4024;182;254;117;b_elduba;x
4025;57;178;195;b_ukhatethak;x
4026;44;90;102;b_madh_ortogh;x
4027;161;231;111;b_khaldaza;x
4028;123;204;236;b_ziste;x
4029;120;28;201;b_nemasa;x
4030;36;218;23;b_varfest;x
4031;165;130;233;b_ampark;x
4032;116;206;159;b_thallarma;x
4033;174;48;141;b_ankhadar;x
4034;115;71;58;b_friyan;x
4035;156;170;167;b_kholbar;x
4036;107;243;98;b_khalzarand;x
4037;235;139;73;b_alashtani;x
4038;195;42;31;b_borathmad;x
4039;80;108;225;b_orduga_aivaisa;x
4040;27;64;248;b_ord_zarok;x
4041;246;40;168;b_makhandar;x
4042;169;103;157;b_itakharn;x
4043;26;128;135;b_sadetar;x
4044;223;176;139;b_ahargi;x
4045;28;70;7;b_neburkha;x
4046;94;3;46;b_chuzekhan;x
4047;140;195;198;b_lagari_orath;x
4048;110;228;51;b_tatrakhan;x
4049;218;193;48;b_ubesesh_uta_paveter;x
4050;205;194;94;b_purluz;x
4051;236;43;1;b_korandai;x
4052;97;94;64;b_keshvar;x
4053;255;43;8;b_pashar;x
4054;7;196;100;b_kurgan_kurgan;x
4055;78;193;183;b_hlastuon;x
4056;195;186;79;b_buksor;x
4057;71;72;234;b_varekhan;x
4058;123;172;14;b_kheras;x
4059;188;154;151;b_momirath;x
4060;96;177;124;b_itastan;x
4061;22;51;35;b_umakhana;x
4062;253;105;176;b_kygatath;x
4063;54;54;43;b_karuri;x
4064;253;54;154;b_kondri_odechi;x
4065;113;223;65;b_thandu;x
4066;19;75;101;b_nuriagatha;x
4067;225;73;90;b_lugh;x
4068;76;147;59;b_narlar;x
4069;196;46;194;b_muldin;x
4070;101;95;66;b_tarman;x
4071;69;110;63;b_kamalamla;x
4072;176;221;193;b_araia;x
4073;136;79;201;b_bal;x
4074;255;197;190;b_kurgalira;x
4075;234;170;126;b_khusheskuna;x
4076;186;139;243;b_turamedon;x
4077;109;167;74;b_naran;x
4078;19;222;19;b_marinaresh;x
4079;50;62;161;b_khandaribar;x
4080;92;145;7;b_varinatha;x
4081;24;242;129;b_balaneras;x
4082;30;10;183;b_pusta;x
4083;193;200;158;b_valorand;x
4084;188;216;155;b_parakhad;x
4085;46;53;46;lake_ata;x
4086;47;54;47;khand_impassable;x
4087;48;55;48;khand_impassable;x
4088;49;56;49;khand_impassable;x
4089;50;57;50;khand_impassable;x
4090;51;58;51;khand_impassable;x
4091;52;59;52;khand_impassable;x
4092;53;60;53;khand_impassable;x
4093;54;61;54;khand_impassable;x
4094;55;62;55;khand_impassable;x
4095;56;63;56;khand_impassable;x
4096;57;64;57;khand_impassable;x
4097;58;65;58;khand_impassable;x
4098;59;66;59;khand_impassable;x
4099;60;67;60;khand_impassable;x
4100;61;68;61;khand_impassable;x
4101;62;69;62;khand_impassable;x
4102;153;187;53;b_carrock;x
4103;212;221;237;river_anduin;x
4104;202;211;241;river_anduin;x
4105;167;186;165;river_anduin;x
4106;212;211;241;river_anduin;x
4107;167;186;175;river_anduin;x
4108;232;211;241;river_anduin;x
4109;167;186;185;river_anduin;x
4110;242;211;241;river_anduin;x
4111;167;186;195;river_anduin;x
4112;214;211;241;river_anduin;x
4113;167;186;205;river_anduin;x
4114;204;211;241;river_anduin;x
4115;100;20;20;b_tol_eressea;x
4116;196;202;209;falls_rauros;x
4117;153;28;223;b_harlond;x
4118;201;180;55;b_eryn_lumb;x
4119;34;166;100;b_edralad;x
4120;166;42;218;b_narnhir;x
4121;200;51;146;b_legossel;x
4122;141;168;98;b_arkemar;x
4123;123;209;21;b_pand_dalath;x
4124;99;206;4;b_an_ravan;x
4125;24;19;129;b_taerlorn;x
4126;184;248;31;b_alalvinore;x
4127;99;226;117;b_cirthalos;x
4128;131;42;199;b_lairiardhon;x
4129;18;196;126;b_rhunadhras;x
4130;206;19;32;b_ninladen;x
4131;114;112;251;b_amon_gwared;x
4132;37;186;240;b_elialond;x
4133;93;130;134;b_ladlothin;x
4134;125;253;131;b_dolelias;x
4135;191;143;85;b_tol_galen;x
4136;151;244;69;b_falastir;x
4137;123;211;25;b_mulo;x
4138;22;242;59;b_harast;x
4139;239;53;134;b_bar_en_lilthor;x
4140;190;102;130;b_leinass;x
4141;97;101;89;b_angilien;x
4142;87;188;46;b_caleneithel;x
4143;65;99;183;b_nen_lildlo;x
4144;171;24;33;b_talatharas;x
4145;28;83;135;b_talanobel;x
4146;250;21;244;b_brilthor;x
4147;50;47;222;b_eryn_elmoth;x
4148;163;156;71;b_weneithel;x
4149;25;245;146;b_rast_dior;x
4150;43;145;226;b_imlad_dior;x
4151;160;16;4;b_minostnaith;x
4152;40;244;188;b_endórithel;x
4153;187;144;166;b_nearfalas;x
4154;2;130;138;b_estenfalas;x
4155;151;58;200;b_caras_thaun;x
4156;195;59;17;b_erynthaun;x
4157;229;228;23;b_roshiril;x
4158;238;117;81;b_arathaun;x
4159;127;235;143;b_caras_denethora;x
4160;14;102;34;b_amon_dior;x
4161;91;199;173;b_amon_gonn;x
4162;163;204;164;b_bar_i_dinuviel;x
4163;77;176;34;b_edralond;x
4164;99;45;190;b_deneloth;x
4165;252;168;64;b_harnelost;x
4166;192;151;250;b_blossladen;x
4167;38;240;104;b_rosclonn;x
4168;197;10;77;b_baranduinost;x
4169;218;20;133;b_eryn_rin;x
4170;5;15;221;b_sarnfalas;x
4171;148;191;163;b_gonnebif;x
4172;73;85;227;b_hartondost;x
4173;171;216;155;b_gladmeth;x
4174;110;69;116;b_gladhar;x
4175;102;182;236;b_gladhith;x
4176;145;19;237;b_eryn_erethin;x
4177;185;104;156;b_beleg_nimloth;x
4178;169;206;36;b_forlond;x
4179;248;24;248;b_mirimar;x
4180;206;215;214;b_yaunamando;x
4181;222;43;56;b_tir_irwen;x
4182;102;209;72;b_harmenost;x
4183;104;254;75;b_rhomros;x
4184;224;69;95;b_annuthalos;x
4185;142;14;76;b_natauron;x
4186;46;194;171;b_golasgobel;x
4187;69;229;118;b_tauronost;x
4188;140;218;80;b_calanangol;x
4189;198;126;160;b_caran_daelas;x
4190;12;205;137;b_falas_i_myl;x
4191;162;252;220;b_felagram;x
4192;78;176;49;b_emyn_amath;x
4193;220;92;182;b_boronrast;x
4194;133;199;135;b_thalanost;x
4195;104;205;218;b_emyn_aew;x
4196;124;39;61;b_caras_eilia;x
4197;56;193;173;b_vinyathrad;x
4198;244;183;177;b_fornagelion;x
4199;124;241;147;b_amon_draug;x
4200;156;86;77;b_harnagelion;x
4201;141;41;95;b_edenathrad;x
4202;200;106;116;b_eriatir;x
4203;130;101;99;b_emyn_cun;x
4204;141;213;125;b_amon_ereb;x
4205;4;129;172;b_anglennaladen;x
4206;61;225;209;b_iovithil;x
4207;230;13;87;b_barad_annun;x
4208;63;66;208;b_toronion;x
4209;114;215;179;b_siriasul;x
4210;27;133;196;b_emyn_raun;x
4211;138;58;6;b_toronast;x
4212;5;143;192;b_estomar;x
4213;252;145;63;b_linduin;x
4214;156;217;12;b_talath_annui;x
4215;118;127;57;b_uveduinore;x
4216;3;213;16;b_hub_conath;x
4217;36;132;49;b_nadhron_i_nachar;x
4218;251;206;215;b_elulith;x
4219;218;21;86;b_ivrien;x
4220;34;113;199;b_nolmenosto;x
4221;92;42;157;b_olormindon;x
4222;178;149;177;b_dolmed_i_dannen;x
4223;17;95;12;b_eryn_golu;x
4224;30;121;164;b_annost;x
4225;29;60;96;b_cerin_haleth;x
4226;166;151;103;b_sir_haleth;x
4227;220;254;7;b_sarn_athrad;x
4228;193;179;64;b_eryn_gonhir;x
4229;181;188;214;b_ereb_rhud;x
4230;77;22;74;b_padadhren;x
4231;76;15;253;b_caras_sandar;x
4232;94;191;102;b_imlad_laer;x
4233;158;98;131;b_emyn_corn;x
4234;55;52;100;b_gondlorthil;x
4235;152;121;116;b_malthond;x
4236;243;194;15;b_laewgwain;x
4237;34;76;25;b_taen_luinost;x
4238;104;14;190;b_eriagond;x
4239;22;74;156;b_barad_dolen;x
4240;185;249;113;b_amon_barantaur;x
4241;251;80;152;b_eryn_eredh;x
4242;1;84;69;b_eryn_faron;x
4243;130;162;39;b_helevorn;x
4244;34;118;129;b_imlad_caranthir;x
4245;57;70;212;b_mothtir;x
4246;151;204;213;b_minasel;x
4247;215;160;231;b_urunobel;x
4248;151;63;190;b_duoraron;x
4249;136;223;144;b_imrath_ascar;x
4250;80;64;115;b_londolas;x
4251;154;11;9;b_conathfalas;x
4252;153;98;213;b_eryn_toroni;x
4253;206;38;29;b_mirolos;x
4254;119;140;203;b_forgelion;x
4255;102;151;92;b_mirdelhendi;x
4256;110;82;33;b_talrerir;x
4257;126;213;141;b_rast_elmost;x
4258;139;153;111;b_himrast;x
4259;42;14;56;b_eryn_erin_barrain;x
4260;119;72;79;b_celenoriand;x
4261;232;79;54;b_ringfalas;x
4262;141;214;60;b_aeargochel;x
4263;74;210;84;b_tir_bronadui;x
4264;110;247;53;b_parananann;x
4265;60;126;112;b_himring;x
4266;172;143;63;b_mithrhulond;x
4267;88;136;47;b_sirith_glavrol;x
4268;23;198;10;b_alphothronn;x
4269;46;191;60;b_caras_harcof;x
4270;50;145;159;b_eryn_nellad;x
4271;169;63;235;b_lond_telerion;x
4272;147;59;236;b_taur_in_telerrim;x
4273;193;99;14;b_eryn_telerrim;x
4274;249;24;188;b_mithannunlond;x
4275;114;252;23;b_tham_gelair;x
4276;225;230;16;b_anglennafalas;x
4277;40;241;121;b_eryn_gelair;x
4278;87;126;248;b_dol_ringwest;x
4279;167;243;96;b_lond_thalos;x
4280;157;121;95;b_lond_thale;x
4281;54;177;234;b_eryn_thalafalas;x
4282;194;162;110;b_celos_laewcelys;x
4283;95;72;173;b_eredimar;x
4284;162;54;245;b_bar_eredaur;x
4285;89;152;52;b_awarthador;x
4286;23;128;2;b_lathedhilost;x
4287;225;181;134;b_eriadinen;x
4288;170;143;65;b_liriaglad;x
4289;147;68;26;b_teleglaw;x
4290;200;241;4;b_ronalond;x
4291;44;241;81;b_dihenataur;x
4292;108;7;35;b_faroth_gail;x
4293;113;245;159;b_calenros;x
4294;230;9;244;b_elostirion;x
4295;16;28;91;b_tyrn_haern;x
4296;115;45;242;b_aerossir;x
4297;26;168;19;b_forostirion;x
4298;54;60;157;b_tiramin;x
4299;85;117;44;b_mylaew;x
4300;110;1;40;b_harostirion;x
4301;194;52;78;b_nelig_ostiryn;x
4302;154;178;137;b_nostaear;x
4303;237;196;125;b_minasadel;x
4304;52;33;154;b_naug_badamrunost;x
4305;150;104;29;b_edledhiareb;x
4306;136;17;97;b_celys_gelir;x
4307;43;135;36;b_nen_i_naugrim;x
4308;67;104;202;b_eregdosladen;x
4309;160;74;241;b_edmirost;x
4310;46;255;10;b_mallost;x
4311;178;38;177;b_nannuduinost;x
4312;209;134;43;b_cirioncaew;x
4313;164;106;183;b_lachalad;x
4314;205;140;237;b_cellbrui;x
4315;154;147;197;b_nibbengardh;x
4316;1;222;14;b_caros_mundgell;x
4317;74;77;90;b_maurlalf;x
4318;190;249;118;b_emyn_donn;x
4319;199;12;105;b_soltaig;x
4320;227;8;138;b_edlothiaden;x
4321;169;125;136;b_hircolost;x
4322;251;221;19;b_hollen_bad;x
4323;185;253;227;b_tovuir;x
4324;125;56;183;b_dorthonionost;x
4325;209;65;152;b_eglanthaun;x
4326;136;161;184;b_amon_foen;x
4327;121;9;186;b_taur_nu_ungoldael;x
4328;142;193;90;b_nintaur;x
4329;179;147;179;b_echilad;x
4330;25;19;170;b_dostalad;x
4331;198;231;72;b_amon_dangen;x
4332;242;220;250;b_aphadrimost;x
4333;182;197;208;b_caras_thavron;x
4334;127;19;200;b_angafela;x
4335;239;89;214;b_daelad;x
4336;169;94;12;b_taur_nu_durthaun;x
4337;26;181;248;b_imladris;x
4338;168;239;30;b_glinnan;x
4339;203;202;36;b_foranthir;x
4340;69;76;158;b_rauros_i_imladris;x
4341;5;10;2;tol_fuin_impassable;x
4342;175;66;241;b_imnathon;x
4343;85;107;40;b_mirybinimost;x
4344;48;52;198;b_santomad;x
4345;221;171;251;b_bruinen_harcelu;x
4346;147;159;53;b_enaidhrad;x
4347;44;241;179;b_meduigobel;x
4348;116;214;17;b_eryn_idh;x
4349;219;191;183;b_hithaeglirad;x
4350;14;80;57;b_ruinen;x
4351;112;95;32;b_ost_in_edhil;x
4352;230;241;182;b_nolduin;x
4353;100;196;12;b_ulondin;x
4354;87;229;169;b_emyn_fervain;x
4355;24;156;235;b_minas_elemnar;x
4356;198;149;123;b_amon_lind;x
4357;44;176;142;b_torech_andraug;x
4358;214;219;237;b_celebmar;x
4359;63;74;217;b_emyn_laden;x
4360;164;89;131;b_amon_arasbraig;x
4361;128;174;160;b_celusirannon;x
4362;37;215;154;b_mirohel;x
4363;239;215;254;b_nin_in_eilph;x
4364;113;75;118;b_hodacelon;x
4365;90;24;182;b_pigen_gobel;x
4366;77;93;246;b_caras_filig;x
4367;157;75;173;b_oreth_erhil;x
4368;31;125;156;b_echad_eregion;x
4369;190;230;176;b_barnas;x
4370;253;185;63;b_armirdain;x
4371;79;62;108;b_carangorost;x
4372;193;115;19;b_emyn_pember;x
4373;194;86;151;b_echad_dunann;x
4374;110;160;155;b_telpemar;x
4375;235;210;218;b_barad_morlas;x
4376;58;118;156;b_talubrand;x
4377;200;160;73;b_baneth_bruin;x
4378;229;163;114;b_eryn_sarnas;x
4379;181;133;238;b_talusadh;x
4380;81;82;192;b_maethamoth;x
4381;188;101;154;b_tamingobel;x
4382;30;165;111;b_minas_melosse;x
4383;4;156;248;b_eryn_elvellon;x
4384;221;68;167;b_ortaurlad;x
4385;10;182;91;b_glad_gennil;x
4386;89;205;56;b_haeralost;x
4387;57;184;173;b_imrad_ereth;x
4388;242;28;208;b_emyn_gaul;x
4389;59;252;136;b_nan_rhawereg;x
4390;96;125;139;b_emyn_heledir;x
4391;242;236;170;b_tiriaduin;x
4392;103;159;179;b_sirephel;x
4393;242;63;132;b_rochladen;x
4394;242;147;250;b_ladenris;x
4395;234;208;192;b_caras_celereg;x
4396;206;141;52;b_caw_ladenris;x
4397;211;172;172;b_tir_arabrand;x
4398;255;103;61;b_caras_badrist;x
4399;180;135;63;b_menlaeg_dolen;x
4400;159;213;224;b_glavragelir;x
4401;193;13;110;;x
4402;94;209;48;;x
4403;1;76;67;;x
4404;241;238;143;;x
4405;93;201;177;;x
4406;216;232;233;;x
4407;57;229;131;;x
4408;84;151;199;b_throne_of_erebor;x
4409;97;3;218;b_ravenhill;x
4410;41;70;247;b_golddeeps;x
4411;45;211;24;b_halls_of_steel;x
4412;41;195;153;b_arkenhalls;x
4413;155;247;37;b_great_foundries;x
4414;160;239;246;b_golden_hall;x
4415;12;122;31;b_cameth_brin;x
4416;75;142;84;b_ais_gamhainn;x
4417;121;130;22;b_rigarran;x
4418;20;185;69;b_laghducoille;x
4419;37;50;178;b_glin_a_rhua;x
4420;117;170;82;b_forcoille;x
4421;125;171;164;b_glin_a_creag;x
4422;19;113;61;b_deasard;x
4423;168;60;218;b_tearcardlar;x
4424;2;251;192;b_balthallnock;x
4425;162;121;67;b_creag_fraoch;x
4426;134;76;176;b_ardreimse;x
4427;138;123;169;b_taurdal;x
4428;85;19;124;b_tearilath;x
4429;121;11;225;b_magruad;x
4430;29;57;167;b_gloranon;x
4431;212;143;28;b_fairdeiridh;x
4432;203;234;198;b_carandor;x
4433;55;67;68;b_elnost;x
4434;209;161;75;b_daenost;x
4435;36;186;248;b_buralard;x
4436;131;35;47;b_claigear;x
4437;222;51;62;b_amhain_foroise;x
4438;160;171;201;b_iomauch;x
4439;141;4;140;b_dispar;x
4440;229;166;30;b_anballard;x
4441;212;77;68;b_caradruinost;x
4442;11;128;124;b_dol_mithlad;x
4443;209;97;69;b_coron_iaur;x
4444;160;176;241;b_fennas_drunin;x
4445;231;45;94;b_glaenengobel;x
4446;221;97;162;b_minas_neldor;x
4447;143;240;35;b_enedhnass;x
4448;172;192;180;b_gwahilmoth;x
4449;254;10;156;b_maehwest;x
4450;246;180;129;b_nockuillinn;x
4451;62;139;207;b_thuin_boid;x
4452;225;87;136;b_eryn_elmir;x
4453;6;152;137;b_creagachaite;x
4454;217;170;227;b_udandir;x
4455;227;96;113;b_bruinen_athrad;x
4456;52;243;102;b_morpeine;x
4457;34;176;67;b_ciapthard;x
4458;193;97;126;b_dorchacoille;x
4459;181;88;60;b_arumen;x
4460;184;176;91;b_iant_methedrhun;x
4461;154;187;95;b_moin_duldachd;x
4462;248;67;183;b_casurcoinnigh;x
4463;33;211;154;b_iaransruth;x
4464;25;98;5;b_airedu;x
4465;189;213;225;b_braighe_cuic;x
4466;238;37;29;b_forn_athrad;x
4467;192;171;129;b_ceann_uisge;x
4468;111;77;91;b_cnocc_det;x
4469;226;186;218;b_cennmoin;x
4470;35;234;107;b_ardh_monada;x
4471;176;23;38;b_fornobel;x
4472;3;89;227;b_cenn_bas;x
4473;49;69;70;b_athaircuile;x
4474;123;214;115;b_gormcreag;x
4475;59;131;215;b_mortuaim;x
4476;170;80;228;b_ost_belegram;x
4477;110;230;8;b_brildil;x
4478;41;73;185;b_leitirlios;x
4479;88;253;34;b_lurganmullach;x
4480;43;18;168;b_tulachsail;x
4481;137;231;138;b_barad_eldanor;x
4482;163;40;43;b_mamport;x
4483;238;60;9;b_dol_elril;x
4484;125;52;115;b_iant_methedannun;x
4485;27;197;252;b_buiauch;x
4486;223;155;186;b_glasrath;x
4487;97;240;126;b_cathair;x
4488;59;17;66;b_fiannait;x
4489;142;148;150;b_agand;x
4490;82;101;64;b_lehrin;x
4491;72;103;220;b_carraigrath;x
4492;28;177;228;b_daer_ladengarth;x
4493;218;130;119;b_urlarsrath;x
4494;226;25;144;b_dubhforoise;x
4495;212;148;139;b_arn_chashell;x
4496;242;137;204;b_abhainbaile;x
4497;43;81;103;b_cloorfaine;x
4498;46;69;173;b_monriagh;x
4499;46;195;106;b_gwaeruth;x
4500;184;21;111;b_rhue;x
4501;198;243;32;b_ballamore;x
4502;34;38;174;b_ruadrumdon;x
4503;177;48;126;b_othrhain;x
4504;158;116;205;b_rathnara;x
4505;49;40;15;b_agladant;x
4506;249;224;15;b_balliara;x
4507;192;211;17;b_seascann;x
4508;169;100;184;b_duneillath;x
4509;99;72;216;b_minas_him;x
4510;32;190;241;b_ardcoille;x
4511;106;132;19;b_agarladen;x
4512;36;49;96;b_ardruaruth;x
4513;26;185;1;;x
4514;141;207;163;;x
4515;220;253;233;;x
4516;153;137;46;;x
4517;35;105;53;b_lorfeleg;x;
4518;61;137;18;b_thallbad;x;
4519;209;18;186;b_paduland;x;
4520;76;19;118;b_andrath;x;
4521;49;173;168;b_tarchasrad;x;
4522;136;132;11;b_men_aglon;x;
4523;181;120;220;b_taeriss;x;
4524;68;14;236;b_ninrad;x;
4525;94;35;65;b_norothriss;x;
4526;255;215;103;b_goblin_gate;x;
4527;1;54;122;b_fetid_sump;x;
4528;197;222;89;b_throne_of_immensity;x;
4529;229;221;245;b_goblin_town;x;
4530;163;79;235;b_torture_racks;x;
4531;128;26;9;b_front_porch;x;
4532;79;227;136;b_thalion;x;
4533;55;141;62;b_brilost;x;
4534;254;239;7;b_delbarad;x;
4535;245;60;162;b_metraith;x;
4536;242;90;234;b_redhel;x;
4537;247;216;220;b_tharbad;x;
4538;35;249;44;b_tharaman;x;
4539;226;2;218;b_benglaras;x;
4540;39;193;221;b_silanir;x;
4541;12;164;237;b_althil;x;
4542;212;182;142;b_seren;x;
4543;174;125;135;b_gwaelin;x;
4544;128;112;41;b_ardor_i_tinereb;x;
4545;159;44;192;b_hithrenmoth;x;
4546;181;12;247;b_laldir;x;
4547;57;126;211;b_maerian ;x;
4548;17;26;222;b_carannasta;x;
4549;15;51;162;b_desscum;x;
4550;79;40;11;b_dolbarad;x;
4551;118;84;193;b_carantoss;x;
4552;177;226;213;b_dol_ibun;x;
4553;67;15;63;b_adandor;x;
4554;16;167;163;b_tithenglavrol;x;
4555;62;201;128;b_lalvenlant;x;
4556;147;112;235;b_argond;x;
4557;196;88;189;b_dol_ninden;x;
4558;47;110;18;b_geleborn;x;
4559;38;2;109;b_thorneredh;x;
4560;200;137;77;b_undrond;x;
4561;245;159;196;b_undandir;x;
4562;227;195;19;b_caransir;x;
4563;255;248;137;b_fangoth;x;
4564;71;163;160;b_talsir;x;
4565;100;26;98;b_sothaur;x;
4566;176;149;21;b_amachrandor;x;
4567;205;96;159;b_elnirin;x;
4568;146;201;239;b_balost;x;
4569;194;131;19;b_chalnen;x;
4570;226;146;207;b_arhaudh;x;
4571;34;9;238;b_arading;x;
4572;173;190;238;b_barad_esher;x;
4573;166;216;128;b_helegnel;x;
4574;115;37;133;b_creag_dhurga;x;
4575;177;234;114;b_rochbar;x;
4576;179;15;55;b_dongril;x;
4577;196;233;21;b_amrelor;x;
4578;83;111;94;b_amlolas;x;
4579;138;98;21;b_mistalonde;x;
4580;177;54;205;b_marorhresta;x;
4581;167;105;129;b_mistahresta;x;
4582;150;73;187;b_cemequilde;x;
4583;35;14;215;b_nadior;x;
4584;172;220;98;b_amon_cun;x;
4585;207;111;198;b_gwelythsant;x;
4586;5;108;83;b_rhosgthond;x;
4587;105;26;51;b_ildrin;x;
4588;248;231;141;b_glisant;x;
4589;149;202;64;b_linnais;x;
4590;45;92;61;b_edlothiamorn;x;
4591;68;67;142;b_hangireth;x;
4592;191;59;227;b_galathlilval;x;
4593;254;229;46;b_mithrencil;x;
4594;242;60;202;b_amon_atheg;x;
4595;138;13;144;b_guinnion;x;
4596;16;176;75;b_gwilwilethimloth;x;
4597;136;18;63;b_parthlothren;x;
4598;191;187;153;b_liscloeg;x;
4599;194;204;50;b_cugutalath;x;
4600;215;54;96;b_lanthirlant;x;
4601;196;254;183;b_ereb_eryn;x;
4602;2;164;114;b_eryn_gannabrethil;x;
4603;185;17;229;b_ransect;x;
4604;79;93;91;b_daenglad;x;
4605;48;97;215;b_dulinnglad;x;
4606;123;2;104;b_doronimrath;x;
4607;28;188;228;b_angukhar;x;
4608;118;65;233;b_eryn_corch;x;
4609;133;35;38;b_barad_girithlin;x;
4610;29;131;17;b_eregesgar;x;
4611;63;227;212;b_einiorglad;x;
4612;87;236;80;b_doronrein;x;
4613;6;132;18;b_annon_baran;x;
4614;130;98;27;b_aeglesgar;x;
4615;228;139;53;b_ivorimloth;x;
4616;4;6;69;b_rhawtalad;x;
4617;73;78;193;b_cithrenor;x;
4618;212;233;22;b_brithonesgar;x;
4619;177;124;28;b_imglamor;x;
4620;229;31;67;b_nidhglad;x;
4621;179;84;122;b_basgorncun;x;
4622;93;30;253;b_barad_eden;x;
4623;138;77;190;b_tinnudol;x;
4624;83;185;57;b_ethuildol;x;
4625;182;96;228;b_fileglad;x;
4626;238;154;130;b_paranamon;x;
4627;248;197;228;b_aistduirro;x;
4628;9;24;185;b_gondrath;x;
4629;79;19;25;b_thaendor;x;
4630;13;168;147;b_gondryn;x;
4631;162;106;194;b_tiramarth;x;
4632;254;147;26;b_brethilmindon;x;
4633;22;221;131;b_dol_gorf;x;
4634;137;239;237;b_aegloslod;x;
4635;68;40;192;b_iarond;x;
4636;216;187;187;b_andrathost;x;
4637;40;218;159;b_amach;x;
4638;94;127;115;b_iaurmoth;x;
4639;110;215;135;b_minas_mallost;x;
4640;20;225;217;b_nilenel;x;
4641;87;142;187;b_gamuthill;x;
4642;95;112;54;b_lavanbad;x;
4643;149;21;54;b_arafrad;x;
4644;255;113;59;b_buckland;x;
4645;100;47;226;b_gorthadrhun;x;
4646;83;133;115;b_gorthadun;x;
4647;122;85;71;;x
4648;133;65;16;b_eryn_erenir;x;
4649;238;245;226;b_denerond;x;
4650;216;246;109;b_ostoherbar;x;
4651;154;222;173;b_pan_hellion;x;
4652;246;241;21;b_glandagolost;x;
4653;17;130;207;b_ningliros;x;
4654;30;186;76;b_erenir;x;
4655;232;20;25;b_heledirhoth;x;
4656;71;31;164;b_dondamon;x;
4657;198;65;189;b_sad_en_bondorn;x;
4658;91;68;208;b_tharridh;x;
4659;62;142;213;b_farothstum;x;
4660;209;127;199;b_faelond;x;
4661;224;131;7;b_edlennbar;x;
4662;39;115;248;b_aspar;x;
4663;136;131;25;b_glantrann;x;
4664;220;56;11;b_iantwen;x;
4665;207;169;30;b_pathudant;x;
4666;252;111;49;b_nidadabath;x;
4667;74;24;46;b_flincbar;x;
4668;217;89;254;b_luinloth;x;
4669;9;115;209;b_lagorcelith;x;
4670;110;62;244;b_partheinior;x;
4671;250;195;102;b_meluinadhras;x;
4672;84;139;94;b_triwoll;x;
4673;206;191;22;b_girwing;x;
4674;210;116;1;b_daesadh;x;
4675;150;81;230;b_gaulglad;x;
4676;86;1;21;b_mathlor;x;
4677;132;25;156;b_dinach;x;
4678;30;145;51;b_caras_gwanoth;x;
4679;141;43;25;b_ascarcelith;x;
4680;161;213;254;b_edras;x;
4681;40;34;158;b_michel_delving;x;
4682;255;198;253;b_white_downs;x;
4683;232;171;12;b_greenholm;x;
4684;109;56;90;b_little_delving;x;
4685;95;166;106;b_nobottle;x;
4686;238;171;120;b_hobbiton;x;
4687;111;172;156;b_bywater;x;
4688;152;90;69;b_waymeet;x;
4689;72;198;192;b_needlehole;x;
4690;84;254;39;b_tookborough;x;
4691;222;180;206;b_tookbank;x;
4692;142;43;32;b_pincup;x;
4693;63;31;158;b_greenhills;x;
4694;209;40;100;b_the_marish;x;
4695;147;26;48;b_frogmorton;x;
4696;244;149;174;b_brockenborings;x;
4697;179;220;104;b_woody_end;x;
4698;104;119;233;b_longbottom;x;
4699;172;251;95;b_sackville;x;
4700;51;15;77;b_whitwell;x;
4701;25;91;64;b_whibbleham;x;
4702;72;249;35;b_overbourn_marshes;x;
4703;63;156;185;b_greenfields;x;
4704;7;102;23;b_oatbarton;x;
4705;183;150;116;b_bindbole_wood;x;
4706;44;173;198;b_longcleeve;x;
4707;219;137;215;b_hardbottle;x;
4708;16;130;244;b_annuminas ;x;
